1261130,1261130
1261130,1261128
1291372,1291372
1291372,1291370
765111,765111
765111,765109
261892,261892
261892,261890
261892,261891
799820,799820
799820,799819
347186,347186
347186,347184
1314613,1314613
1314613,1314611
346396,346396
346396,346395
1038959,1038959
1038959,1038957
224317,224317
224317,224315
646551,646551
646551,646549
667069,667069
667069,667067
247773,247773
247773,247771
1025318,1025318
1025318,1025317
704265,704265
704265,704264
764463,764463
764463,764462
793240,793240
793240,793238
623662,623662
623662,623660
1272779,1272779
1272779,1272777
826574,826574
826574,826572
1255744,1255744
1255744,1255742
680591,680591
680591,680590
623499,623499
623499,623497
675979,675979
675979,675977
339679,339679
339679,339677
1260229,1260229
1260229,1260227
359041,359041
359041,359040
579659,579659
579659,579658
738774,738774
738774,738772
703701,703701
703701,703700
613592,613592
613592,613590
706570,706570
706570,706569
104822,104822
104822,104820
798789,798789
798789,798788
781812,781812
781812,781810
581474,581474
581474,581473
1285344,1285344
1285344,1285342
720579,720579
720579,720577
1234475,1234475
1234475,1234473
861500,861500
861500,861498
467724,467724
467724,467723
315812,315812
315812,315811
384246,384246
384246,384244
703960,703960
703960,703958
800746,800746
800746,800744
785693,785693
785693,785691
1244222,1244222
1244222,1244220
667846,667846
667846,667844
1303175,1303175
1303175,1303174
758629,758629
758629,758628
715804,715804
715804,715802
460845,460845
460845,460843
1240568,1240568
1240568,1240566
231370,231370
231370,231368
692822,692822
692822,692821
577455,577455
577455,577454
1307701,1307701
1307701,1307699
692045,692045
692045,692044
792740,792740
792740,792738
688511,688511
688511,688510
683436,683436
683436,683435
357793,357793
357793,357791
138333,138333
138333,138331
110399,110399
110399,110397
871501,871501
871501,871499
871501,871500
558270,558270
558270,558268
1184722,1184722
1184722,1184720
1196117,1196117
1196117,1196115
1216400,1216400
1216400,1216398
871316,871316
871316,871314
756948,756948
756948,756946
1315698,1315698
1315698,1315696
749703,749703
749703,749701
1189209,1189209
1189209,1189207
705602,705602
705602,705601
573707,573707
573707,573706
780912,780912
780912,780910
1316787,1316787
1316787,1316785
1276644,1276644
1276644,1276642
1302849,1302849
1302849,1302847
256157,256157
256157,256155
1292797,1292797
1292797,1292795
816193,816193
816193,816191
1274676,1274676
1274676,1274674
570002,570002
570002,570001
881182,881182
881182,881180
998012,998012
998012,998010
1189373,1189373
1189373,1189372
1280829,1280829
1280829,1280827
1266810,1266810
1266810,1266808
652220,652220
652220,652218
351829,351829
351829,351827
274800,274800
274800,274798
1324740,1324740
1324740,1324738
1223377,1223377
1223377,1223375
1280396,1280396
1280396,1280394
1192145,1192145
1192145,1192143
636538,636538
636538,636536
335755,335755
335755,335753
706337,706337
706337,706335
811022,811022
811022,811021
684293,684293
684293,684292
794080,794080
794080,794078
957223,957223
957223,957221
466075,466075
466075,466073
794940,794940
794940,794939
1240913,1240913
1240913,1240911
1275020,1275020
1275020,1275018
248545,248545
248545,248543
955577,955577
955577,955575
733273,733273
733273,733272
744784,744784
744784,744782
734373,734373
734373,734371
1302192,1302192
1302192,1302190
1186563,1186563
1186563,1186561
1246360,1246360
1246360,1246358
639009,639009
639009,639007
690393,690393
690393,690392
759001,759001
759001,759000
1239137,1239137
1239137,1239135
945237,945237
945237,945235
1226431,1226431
1226431,1226429
683527,683527
683527,683525
1315730,1315730
1315730,1315728
691851,691851
691851,691849
1193762,1193762
1193762,1193761
1242399,1242399
1242399,1242397
541275,541275
541275,541273
1305603,1305603
1305603,1305601
580400,580400
580400,580398
575016,575016
575016,575015
571629,571629
571629,571627
733239,733239
733239,733237
654074,654074
654074,654072
944633,944633
944633,944631
733794,733794
733794,733792
468850,468850
468850,468848
517040,517040
517040,517038
1324926,1324926
1324926,1324924
749197,749197
749197,749195
1193170,1193170
1193170,1193169
965603,965603
965603,965601
261850,261850
261850,261848
261850,261849
246410,246410
246410,246408
945443,945443
945443,945441
709215,709215
709215,709214
1198977,1198977
1198977,1198976
882553,882553
882553,882551
764200,764200
764200,764199
577111,577111
577111,577110
1266455,1266455
1266455,1266453
861023,861023
861023,861021
573191,573191
573191,573190
819078,819078
819078,819076
812441,812441
812441,812439
748845,748845
748845,748843
997868,997868
997868,997866
246417,246417
246417,246415
751146,751146
751146,751145
735921,735921
735921,735919
250362,250362
250362,250360
1197341,1197341
1197341,1197340
758019,758019
758019,758017
232981,232981
232981,232979
1270503,1270503
1270503,1270501
1197273,1197273
1197273,1197272
346019,346019
346019,346018
700774,700774
700774,700772
1255392,1255392
1255392,1255390
1188523,1188523
1188523,1188521
882657,882657
882657,882655
687247,687247
687247,687246
1182133,1182133
1182133,1182131
1182237,1182237
1182237,1182235
265273,265273
265273,265271
332801,332801
332801,332799
224274,224274
224274,224272
378484,378484
378484,378483
1315592,1315592
1315592,1315590
659478,659478
659478,659476
1157073,1157073
1157073,1157072
118533,118533
118533,118531
1295361,1295361
1295361,1295359
669452,669452
669452,669450
254944,254944
254944,254943
1196549,1196549
1196549,1196547
955250,955250
955250,955248
710194,710194
710194,710189
710194,710192
696889,696889
696889,696888
724453,724453
724453,724452
804375,804375
804375,804374
581630,581630
581630,581629
692261,692261
692261,692259
1319048,1319048
1319048,1319046
1316029,1316029
1316029,1316027
117721,117721
117721,117719
1175044,1175044
1175044,1175042
759163,759163
759163,759162
576806,576806
576806,576805
692126,692126
692126,692125
1194561,1194561
1194561,1194560
782147,782147
782147,782145
739847,739847
739847,739845
791743,791743
791743,791741
281360,281360
281360,281358
281360,281359
629624,629624
629624,629622
1275780,1275780
1275780,1275778
787984,787984
787984,787982
1247386,1247386
1247386,1247384
770738,770738
770738,770736
798683,798683
798683,798682
243605,243605
243605,243603
1182973,1182973
1182973,1182971
768160,768160
768160,768159
1318402,1318402
1318402,1318400
1017200,1017200
1017200,1017198
1017200,1017199
800991,800991
800991,800990
576666,576666
576666,576665
863609,863609
863609,863607
1264242,1264242
1264242,1264240
319935,319935
319935,319934
695908,695908
695908,695906
265617,265617
265617,265616
1228270,1228270
1228270,1228268
927204,927204
927204,927202
578561,578561
578561,578560
252440,252440
252440,252439
687234,687234
687234,687233
1316546,1316546
1316546,1316544
718593,718593
718593,718591
734637,734637
734637,734635
1179415,1179415
1179415,1179413
1283831,1283831
1283831,1283829
709510,709510
709510,709508
975289,975289
975289,975288
1315260,1315260
1315260,1315258
766504,766504
766504,766503
869380,869380
869380,869378
756863,756863
756863,756862
1193030,1193030
1193030,1193029
1192654,1192654
1192654,1192653
749647,749647
749647,749645
591312,591312
591312,591310
350148,350148
350148,350146
1190055,1190055
1190055,1190054
580710,580710
580710,580709
813194,813194
813194,813193
372433,372433
372433,372431
645550,645550
645550,645548
981626,981626
981626,981624
789674,789674
789674,789672
957487,957487
957487,957485
271930,271930
271930,271928
842867,842867
842867,842865
842867,842866
690667,690667
690667,690665
320439,320439
320439,320438
247600,247600
247600,247598
570691,570691
570691,570690
812360,812360
812360,812358
863081,863081
863081,863079
693154,693154
693154,693153
278715,278715
278715,278713
1293816,1293816
1293816,1293814
685407,685407
685407,685405
579775,579775
579775,579773
701351,701351
701351,701349
1224344,1224344
1224344,1224342
466797,466797
466797,466795
863249,863249
863249,863247
784215,784215
784215,784213
119193,119193
119193,119191
710379,710379
710379,710377
710379,710378
997945,997945
997945,997944
966114,966114
966114,966112
966114,966113
1087123,1087123
1087123,1087121
245983,245983
245983,245981
572698,572698
572698,572697
826806,826806
826806,826804
1197585,1197585
1197585,1197583
278338,278338
278338,278337
1295873,1295873
1295873,1295871
590180,590180
590180,590178
1238277,1238277
1238277,1238275
668999,668999
668999,668997
1187043,1187043
1187043,1187041
690549,690549
690549,690547
1186466,1186466
1186466,1186464
599585,599585
599585,599583
964855,964855
964855,964853
572673,572673
572673,572672
122172,122172
122172,122170
826638,826638
826638,826636
607430,607430
607430,607428
819223,819223
819223,819221
846418,846418
846418,846416
763126,763126
763126,763125
1316302,1316302
1316302,1316300
1235011,1235011
1235011,1235009
917382,917382
917382,917380
1178239,1178239
1178239,1178237
957974,957974
957974,957972
957974,957973
332138,332138
332138,332136
840702,840702
840702,840700
1177485,1177485
1177485,1177483
983517,983517
983517,983515
1324894,1324894
1324894,1324892
1261490,1261490
1261490,1261488
808590,808590
808590,808588
243231,243231
243231,243230
1244738,1244738
1244738,1244736
861089,861089
861089,861087
117992,117992
117992,117990
974209,974209
974209,974207
132742,132742
132742,132740
1177410,1177410
1177410,1177408
275306,275306
275306,275305
1048438,1048438
1048438,1048437
718878,718878
718878,718876
742413,742413
742413,742411
255497,255497
255497,255495
683131,683131
683131,683129
777775,777775
777775,777773
272733,272733
272733,272731
571019,571019
571019,571017
779507,779507
779507,779505
1182709,1182709
1182709,1182707
811091,811091
811091,811090
678888,678888
678888,678886
715821,715821
715821,715819
974234,974234
974234,974233
760463,760463
760463,760461
230820,230820
230820,230818
974979,974979
974979,974977
1316277,1316277
1316277,1316275
710050,710050
710050,710048
574764,574764
574764,574762
1238542,1238542
1238542,1238540
1258900,1258900
1258900,1258898
1303367,1303367
1303367,1303365
1179831,1179831
1179831,1179829
352833,352833
352833,352831
1213714,1213714
1213714,1213712
634192,634192
634192,634191
251050,251050
251050,251049
882329,882329
882329,882327
772858,772858
772858,772857
1305272,1305272
1305272,1305270
685947,685947
685947,685946
386546,386546
386546,386544
705394,705394
705394,705393
678664,678664
678664,678663
808613,808613
808613,808612
1264682,1264682
1264682,1264680
263682,263682
263682,263680
1238860,1238860
1238860,1238858
617414,617414
617414,617412
1256781,1256781
1256781,1256779
955906,955906
955906,955904
1197115,1197115
1197115,1197114
1296849,1296849
1296849,1296847
1267198,1267198
1267198,1267196
680251,680251
680251,680249
1315309,1315309
1315309,1315307
1282921,1282921
1282921,1282919
579555,579555
579555,579554
689925,689925
689925,689924
1275212,1275212
1275212,1275210
695051,695051
695051,695049
1285016,1285016
1285016,1285014
1231809,1231809
1231809,1231807
744247,744247
744247,744245
881012,881012
881012,881010
763961,763961
763961,763960
1282657,1282657
1282657,1282655
708322,708322
708322,708320
650484,650484
650484,650482
1045010,1045010
1045010,1045009
762930,762930
762930,762929
222609,222609
222609,222607
1025758,1025758
1025758,1025756
1025758,1025757
329861,329861
329861,329859
1256876,1256876
1256876,1256874
571686,571686
571686,571685
278094,278094
278094,278093
1251383,1251383
1251383,1251381
1292195,1292195
1292195,1292193
743409,743409
743409,743407
624228,624228
624228,624226
1223208,1223208
1223208,1223206
737682,737682
737682,737681
774926,774926
774926,774924
841287,841287
841287,841285
668352,668352
668352,668350
741931,741931
741931,741929
697353,697353
697353,697352
1181892,1181892
1181892,1181890
1310065,1310065
1310065,1310063
245533,245533
245533,245532
1273163,1273163
1273163,1273161
1290765,1290765
1290765,1290763
792769,792769
792769,792768
1058671,1058671
1058671,1058669
686111,686111
686111,686109
879269,879269
879269,879267
974779,974779
974779,974777
958870,958870
958870,958868
1276132,1276132
1276132,1276130
789370,789370
789370,789368
578937,578937
578937,578936
661627,661627
661627,661625
104194,104194
104194,104192
1314865,1314865
1314865,1314863
748623,748623
748623,748621
810912,810912
810912,810911
1192858,1192858
1192858,1192857
1213422,1213422
1213422,1213420
328373,328373
328373,328371
1192750,1192750
1192750,1192749
1196186,1196186
1196186,1196184
625036,625036
625036,625034
700478,700478
700478,700477
648500,648500
648500,648498
686234,686234
686234,686232
722573,722573
722573,722572
751326,751326
751326,751325
355168,355168
355168,355167
1042061,1042061
1042061,1042059
836133,836133
836133,836131
573064,573064
573064,573063
797527,797527
797527,797526
280313,280313
280313,280311
669862,669862
669862,669860
1277940,1277940
1277940,1277938
642810,642810
642810,642808
1239686,1239686
1239686,1239684
657797,657797
657797,657795
1319204,1319204
1319204,1319202
1038008,1038008
1038008,1038007
357986,357986
357986,357984
1234385,1234385
1234385,1234383
588849,588849
588849,588847
281215,281215
281215,281213
281215,281214
645166,645166
645166,645164
570570,570570
570570,570568
1226353,1226353
1226353,1226351
1269472,1269472
1269472,1269470
245125,245125
245125,245123
1185554,1185554
1185554,1185552
942836,942836
942836,942834
901380,901380
901380,901378
1278398,1278398
1278398,1278396
722438,722438
722438,722436
554893,554893
554893,554892
108208,108208
108208,108206
301857,301857
301857,301855
799284,799284
799284,799283
669476,669476
669476,669474
383350,383350
383350,383349
1323806,1323806
1323806,1323804
692679,692679
692679,692677
667034,667034
667034,667032
917628,917628
917628,917626
917628,917627
826278,826278
826278,826276
236694,236694
236694,236692
811729,811729
811729,811727
611445,611445
611445,611443
716038,716038
716038,716036
676333,676333
676333,676331
935361,935361
935361,935359
935361,935360
132120,132120
132120,132118
1174752,1174752
1174752,1174750
934931,934931
934931,934930
1259529,1259529
1259529,1259527
1224106,1224106
1224106,1224104
1325017,1325017
1325017,1325016
1310712,1310712
1310712,1310710
230834,230834
230834,230832
375019,375019
375019,375017
724273,724273
724273,724271
